Q,A
怎么获得积分？,每消费一港元，将会获得一积分哦
积分是用来做什么的？,积分可以在积分商城兑换商品哦
积分会被清空吗？,积分是永久的，不会清空的呢
积分商城在哪里？,从主页Home点击+号的Reward Shop 可进入积分商城
怎么兑换商品？,点击商品右下角的按钮可进入兑换页面，选择兑换的个数
还款时间是什么时候？,您17天后需要还款
我还要多久还款,您17天后需要还款
怎么还款？,从主页Home点击+号进入Pay还款页面，可选择还款金额
如何申请新信用卡？,从主页Home点击+号进入New Card信用卡申请页面，填写个人基本信息、收入、职业、信用卡类型等信息
如何注册信用卡？,从主页Home点击+号进入New Card信用卡申请页面，填写个人基本信息、收入、职业、信用卡类型等信息
申请新信用卡需要填什么资料？,申请信用卡需要身份证电子照片、收入证明和工作证明
如何注销信用卡？,通过信用卡挂失界面可对信用卡注销，注销后将无法恢复
如何挂失信用卡？,通过信用卡挂失界面可对信用卡挂失，挂失后将无法正常使用，直到取消挂失，补办新卡后，旧卡将失去所有功能
为什么我申请信用卡被拒绝了？,请查看您的信息填写是否正确、月收入是否达到最低标准
我还有多少额度？,在主页Home界面可以查看您的额度，你的额度受信用评估和收入等的影响
怎么消费？,从主页Home点击+号进入消费页面，输入商家的信用卡号、币种和金额进行消费
我怎么看到我的消费记录？,从主页 Home 的 Latest Transactions 可查看您最近的消费记录
你可以做什么？,您可以问我怎么申请信用卡、怎么获得积分、我有多少额度、怎么注销信用卡等问题
